id,дата_завалки,дата_вывалки,номер_клетки,положение_в_клети,номер_валка
2961,2018-11-15 04:41:17,2018-11-15 07:42:18,11,низ,498
2962,2018-11-15 04:41:17,2018-11-15 07:42:18,11,верх,275
2963,2018-11-15 04:41:17,2018-11-15 07:42:18,10,низ,104
2964,2018-11-15 04:41:17,2018-11-15 07:42:18,12,низ,12
2965,2018-11-15 04:41:17,2018-11-15 07:42:18,9,низ,5
2966,2018-11-15 04:41:17,2018-11-15 07:42:18,9,верх,292
2967,2018-11-15 04:41:17,2018-11-15 07:42:18,8,низ,413
2968,2018-11-15 04:41:17,2018-11-15 07:42:18,8,верх,102
2969,2018-11-15 04:41:17,2018-11-15 07:42:18,10,верх,253
2970,2018-11-15 07:55:59,2018-11-15 11:25:39,12,верх,433
2971,2018-11-15 07:55:59,2018-11-15 11:25:39,11,низ,177
2972,2018-11-15 07:55:59,2018-11-15 11:25:39,11,верх,104
2973,2018-11-15 07:55:59,2018-11-15 11:25:39,10,низ,159
2974,2018-11-15 07:55:59,2018-11-15 11:25:39,12,низ,384
2975,2018-11-15 07:55:59,2018-11-15 11:25:39,9,низ,477
2976,2018-11-15 07:55:59,2018-11-15 11:25:39,9,верх,257
2977,2018-11-15 07:55:59,2018-11-15 11:25:39,8,низ,278
2978,2018-11-15 07:55:59,2018-11-15 11:25:39,8,верх,205
2979,2018-11-15 07:55:59,2018-11-15 11:25:39,10,верх,322
2980,2018-11-15 11:35:38,2018-11-15 15:06:05,12,низ,18
2981,2018-11-15 11:35:38,2018-11-15 15:06:05,12,верх,390
2982,2018-11-15 11:35:38,2018-11-15 15:06:05,11,низ,451
2983,2018-11-15 11:35:38,2018-11-15 15:06:05,11,верх,338
2984,2018-11-15 11:35:38,2018-11-15 15:06:05,10,низ,27
2985,2018-11-15 11:35:38,2018-11-15 15:06:05,10,верх,149
2986,2018-11-15 11:35:38,2018-11-15 15:06:05,9,верх,454
2987,2018-11-15 11:35:38,2018-11-15 15:06:05,8,низ,441
2988,2018-11-15 11:35:38,2018-11-15 15:06:05,8,верх,77
2989,2018-11-15 11:35:38,2018-11-15 15:06:05,9,низ,159
2990,2018-11-15 15:18:27,2018-11-15 18:30:53,11,верх,436
2991,2018-11-15 15:18:27,2018-11-15 18:30:53,12,верх,137
2992,2018-11-15 15:18:27,2018-11-15 18:30:53,11,низ,354
2993,2018-11-15 15:18:27,2018-11-15 18:30:53,12,низ,153
2994,2018-11-15 15:18:27,2018-11-15 18:30:53,10,низ,441
2995,2018-11-15 15:18:27,2018-11-15 18:30:53,9,верх,417
2996,2018-11-15 15:18:27,2018-11-15 18:30:53,9,низ,244
2997,2018-11-15 15:18:27,2018-11-15 18:30:53,8,низ,495
2998,2018-11-15 15:18:27,2018-11-15 18:30:53,8,верх,491
2999,2018-11-15 15:18:27,2018-11-15 18:30:53,10,верх,227
3000,2018-11-15 18:41:35,2018-11-15 21:59:05,12,низ,102
3001,2018-11-15 18:41:35,2018-11-15 21:59:05,12,верх,80
3002,2018-11-15 18:41:35,2018-11-15 21:59:05,11,низ,156
3003,2018-11-15 18:41:35,2018-11-15 21:59:05,11,верх,143
3004,2018-11-15 18:41:35,2018-11-15 21:59:05,10,низ,435
3005,2018-11-15 18:41:35,2018-11-15 21:59:05,10,верх,232
3006,2018-11-15 18:41:35,2018-11-15 21:59:05,9,низ,441
3007,2018-11-15 18:41:35,2018-11-15 21:59:05,9,верх,280
3008,2018-11-15 18:41:35,2018-11-15 21:59:05,8,низ,274
3009,2018-11-15 18:41:35,2018-11-15 21:59:05,8,верх,309
3010,2018-11-15 22:11:39,2018-11-16 01:46:24,12,низ,23
3011,2018-11-15 22:11:39,2018-11-16 01:46:24,11,низ,463
3012,2018-11-15 22:11:39,2018-11-16 01:46:24,11,верх,272
3013,2018-11-15 22:11:39,2018-11-16 01:46:24,10,низ,64
3014,2018-11-15 22:11:39,2018-11-16 01:46:24,12,верх,244
3015,2018-11-15 22:11:39,2018-11-16 01:46:24,9,низ,101
3016,2018-11-15 22:11:39,2018-11-16 01:46:24,9,верх,127
3017,2018-11-15 22:11:39,2018-11-16 01:46:24,8,низ,16
3018,2018-11-15 22:11:39,2018-11-16 01:46:24,8,верх,97
3019,2018-11-15 22:11:39,2018-11-16 01:46:24,10,верх,380
3020,2018-11-16 02:00:35,2018-11-16 05:20:47,12,низ,287
3021,2018-11-16 02:00:35,2018-11-16 05:20:47,12,верх,453
3022,2018-11-16 02:00:35,2018-11-16 05:20:47,11,верх,43
3023,2018-11-16 02:00:35,2018-11-16 05:20:47,10,низ,465
3024,2018-11-16 02:00:35,2018-11-16 05:20:47,11,низ,407
3025,2018-11-16 02:00:35,2018-11-16 05:20:47,9,низ,227
3026,2018-11-16 02:00:35,2018-11-16 05:20:47,9,верх,192
3027,2018-11-16 02:00:35,2018-11-16 05:20:47,8,низ,299
3028,2018-11-16 02:00:35,2018-11-16 05:20:47,8,верх,262
3029,2018-11-16 02:00:35,2018-11-16 05:20:47,10,верх,486
3030,2018-11-16 05:33:17,2018-11-16 08:48:49,12,низ,79
3031,2018-11-16 05:33:17,2018-11-16 08:48:49,8,верх,366
3032,2018-11-16 05:33:17,2018-11-16 08:48:49,8,низ,238
3033,2018-11-16 05:33:17,2018-11-16 08:48:49,9,верх,342
3034,2018-11-16 05:33:17,2018-11-16 08:48:49,9,низ,391
3035,2018-11-16 05:33:17,2018-11-16 08:48:49,10,верх,172
3036,2018-11-16 05:33:17,2018-11-16 08:48:49,10,низ,100
3037,2018-11-16 05:33:17,2018-11-16 08:48:49,11,верх,189
3038,2018-11-16 05:33:17,2018-11-16 08:48:49,11,низ,201
3039,2018-11-16 05:33:17,2018-11-16 08:48:49,12,верх,494
3040,2018-11-16 09:00:09,2018-11-16 12:19:17,12,низ,423
3041,2018-11-16 09:00:09,2018-11-16 12:19:17,11,верх,310
3042,2018-11-16 09:00:09,2018-11-16 12:19:17,12,верх,47
3043,2018-11-16 09:00:09,2018-11-16 12:19:17,11,низ,242
3044,2018-11-16 09:00:09,2018-11-16 12:19:17,10,низ,149
3045,2018-11-16 09:00:09,2018-11-16 12:19:17,9,верх,332
3046,2018-11-16 09:00:09,2018-11-16 12:19:17,9,низ,286
3047,2018-11-16 09:00:09,2018-11-16 12:19:17,8,низ,90
3048,2018-11-16 09:00:09,2018-11-16 12:19:17,8,верх,204
3049,2018-11-16 09:00:09,2018-11-16 12:19:17,10,верх,7
3050,2018-11-16 12:33:43,2018-11-16 15:59:15,12,низ,65
3051,2018-11-16 12:33:43,2018-11-16 15:59:15,12,верх,462
3052,2018-11-16 12:33:43,2018-11-16 15:59:15,11,низ,387
3053,2018-11-16 12:33:43,2018-11-16 15:59:15,11,верх,358
3054,2018-11-16 12:33:43,2018-11-16 15:59:15,10,низ,22
3055,2018-11-16 12:33:43,2018-11-16 15:59:15,10,верх,332
3056,2018-11-16 12:33:43,2018-11-16 15:59:15,9,низ,209
3057,2018-11-16 12:33:43,2018-11-16 15:59:15,9,верх,195
3058,2018-11-16 12:33:43,2018-11-16 15:59:15,8,низ,290
3059,2018-11-16 12:33:43,2018-11-16 15:59:15,8,верх,457
3060,2018-11-16 16:12:43,2018-11-16 19:05:47,12,верх,468
3061,2018-11-16 16:12:43,2018-11-16 19:05:47,11,низ,147
3062,2018-11-16 16:12:43,2018-11-16 19:05:47,11,верх,485
3063,2018-11-16 16:12:43,2018-11-16 19:05:47,10,низ,133
3064,2018-11-16 16:12:43,2018-11-16 19:05:47,12,низ,344
3065,2018-11-16 16:12:43,2018-11-16 19:05:47,9,низ,184
3066,2018-11-16 16:12:43,2018-11-16 19:05:47,9,верх,28
3067,2018-11-16 16:12:43,2018-11-16 19:05:47,8,низ,59
3068,2018-11-16 16:12:43,2018-11-16 19:05:47,8,верх,300
3069,2018-11-16 16:12:43,2018-11-16 19:05:47,10,верх,333
3070,2018-11-16 19:18:58,2018-11-16 22:44:11,12,верх,346
3071,2018-11-16 19:18:58,2018-11-16 22:44:11,11,низ,379
3072,2018-11-16 19:18:58,2018-11-16 22:44:11,11,верх,355
3073,2018-11-16 19:18:58,2018-11-16 22:44:11,10,низ,260
3074,2018-11-16 19:18:58,2018-11-16 22:44:11,12,низ,325
3075,2018-11-16 19:18:58,2018-11-16 22:44:11,9,низ,427
3076,2018-11-16 19:18:58,2018-11-16 22:44:11,9,верх,205
3077,2018-11-16 19:18:58,2018-11-16 22:44:11,8,низ,144
3078,2018-11-16 19:18:58,2018-11-16 22:44:11,8,верх,472
3079,2018-11-16 19:18:58,2018-11-16 22:44:11,10,верх,349
3080,2018-11-16 22:57:27,2018-11-17 02:45:07,12,низ,151
3081,2018-11-16 22:57:27,2018-11-17 02:45:07,12,верх,193
3082,2018-11-16 22:57:27,2018-11-17 02:45:07,11,низ,255
3083,2018-11-16 22:57:27,2018-11-17 02:45:07,11,верх,239
3084,2018-11-16 22:57:27,2018-11-17 02:45:07,10,низ,457
3085,2018-11-16 22:57:27,2018-11-17 02:45:07,10,верх,212
3086,2018-11-16 22:57:27,2018-11-17 02:45:07,9,верх,368
3087,2018-11-16 22:57:27,2018-11-17 02:45:07,8,низ,367
3088,2018-11-16 22:57:27,2018-11-17 02:45:07,8,верх,422
3089,2018-11-16 22:57:27,2018-11-17 02:45:07,9,низ,275
3090,2018-11-17 02:55:27,2018-11-17 06:07:15,11,низ,123
3091,2018-11-17 02:55:27,2018-11-17 06:07:15,12,низ,359
3092,2018-11-17 02:55:27,2018-11-17 06:07:15,12,верх,448
3093,2018-11-17 02:55:27,2018-11-17 06:07:15,11,верх,371
3094,2018-11-17 02:55:27,2018-11-17 06:07:15,10,низ,424
3095,2018-11-17 02:55:27,2018-11-17 06:07:15,9,низ,476
3096,2018-11-17 02:55:27,2018-11-17 06:07:15,9,верх,148
3097,2018-11-17 02:55:27,2018-11-17 06:07:15,8,низ,57
3098,2018-11-17 02:55:27,2018-11-17 06:07:15,8,верх,280
3099,2018-11-17 02:55:27,2018-11-17 06:07:15,10,верх,184
3100,2018-11-17 06:22:05,2018-11-17 10:02:39,10,верх,444
3101,2018-11-17 06:22:05,2018-11-17 10:02:39,8,верх,282
3102,2018-11-17 06:22:05,2018-11-17 10:02:39,8,низ,265
3103,2018-11-17 06:22:05,2018-11-17 10:02:39,9,верх,85
3104,2018-11-17 06:22:05,2018-11-17 10:02:39,9,низ,410
3105,2018-11-17 06:22:05,2018-11-17 10:02:39,10,низ,299
3106,2018-11-17 06:22:05,2018-11-17 10:02:39,11,верх,320
3107,2018-11-17 06:22:05,2018-11-17 10:02:39,11,низ,385
3108,2018-11-17 06:22:05,2018-11-17 10:02:39,12,верх,20
3109,2018-11-17 06:22:05,2018-11-17 10:02:39,12,низ,97
3110,2018-11-17 10:20:17,2018-11-17 13:37:52,12,верх,476
3111,2018-11-17 10:20:17,2018-11-17 13:37:52,12,низ,132
3112,2018-11-17 10:20:17,2018-11-17 13:37:52,11,верх,437
3113,2018-11-17 10:20:17,2018-11-17 13:37:52,10,низ,413
3114,2018-11-17 10:20:17,2018-11-17 13:37:52,11,низ,262
3115,2018-11-17 10:20:17,2018-11-17 13:37:52,9,низ,299
3116,2018-11-17 10:20:17,2018-11-17 13:37:52,9,верх,397
3117,2018-11-17 10:20:17,2018-11-17 13:37:52,8,низ,314
3118,2018-11-17 10:20:17,2018-11-17 13:37:52,8,верх,45
3119,2018-11-17 10:20:17,2018-11-17 13:37:52,10,верх,245
3120,2018-11-17 13:50:21,2018-11-17 17:10:50,12,низ,172
3121,2018-11-17 13:50:21,2018-11-17 17:10:50,12,верх,169
3122,2018-11-17 13:50:21,2018-11-17 17:10:50,11,верх,215
3123,2018-11-17 13:50:21,2018-11-17 17:10:50,10,низ,216
3124,2018-11-17 13:50:21,2018-11-17 17:10:50,11,низ,245
3125,2018-11-17 13:50:21,2018-11-17 17:10:50,9,низ,370
3126,2018-11-17 13:50:21,2018-11-17 17:10:50,9,верх,465
3127,2018-11-17 13:50:21,2018-11-17 17:10:50,8,низ,260
3128,2018-11-17 13:50:21,2018-11-17 17:10:50,8,верх,353
3129,2018-11-17 13:50:21,2018-11-17 17:10:50,10,верх,351
3130,2018-11-17 17:22:43,2018-11-17 20:48:01,12,низ,35
3131,2018-11-17 17:22:43,2018-11-17 20:48:01,8,верх,80
3132,2018-11-17 17:22:43,2018-11-17 20:48:01,8,низ,281
3133,2018-11-17 17:22:43,2018-11-17 20:48:01,9,верх,217
3134,2018-11-17 17:22:43,2018-11-17 20:48:01,9,низ,332
3135,2018-11-17 17:22:43,2018-11-17 20:48:01,10,верх,352
3136,2018-11-17 17:22:43,2018-11-17 20:48:01,10,низ,483
3137,2018-11-17 17:22:43,2018-11-17 20:48:01,11,верх,163
3138,2018-11-17 17:22:43,2018-11-17 20:48:01,11,низ,178
3139,2018-11-17 17:22:43,2018-11-17 20:48:01,12,верх,282
3140,2018-11-17 21:04:14,2018-11-17 23:48:08,11,низ,107
3141,2018-11-17 21:04:14,2018-11-17 23:48:08,11,верх,393
3142,2018-11-17 21:04:14,2018-11-17 23:48:08,12,низ,439
3143,2018-11-17 21:04:14,2018-11-17 23:48:08,12,верх,215
3144,2018-11-17 21:04:14,2018-11-17 23:48:08,10,низ,25
3145,2018-11-17 21:04:14,2018-11-17 23:48:08,8,верх,56
3146,2018-11-17 21:04:14,2018-11-17 23:48:08,9,низ,178
3147,2018-11-17 21:04:14,2018-11-17 23:48:08,9,верх,463
3148,2018-11-17 21:04:14,2018-11-17 23:48:08,8,низ,70
3149,2018-11-17 21:04:14,2018-11-17 23:48:08,10,верх,43
3150,2018-11-17 23:58:50,2018-11-18 03:10:23,12,низ,366
3151,2018-11-17 23:58:50,2018-11-18 03:10:23,12,верх,47
3152,2018-11-17 23:58:50,2018-11-18 03:10:23,11,низ,74
3153,2018-11-17 23:58:50,2018-11-18 03:10:23,11,верх,22
3154,2018-11-17 23:58:50,2018-11-18 03:10:23,10,низ,379
3155,2018-11-17 23:58:50,2018-11-18 03:10:23,9,низ,344
3156,2018-11-17 23:58:50,2018-11-18 03:10:23,9,верх,433
3157,2018-11-17 23:58:50,2018-11-18 03:10:23,8,низ,342
3158,2018-11-17 23:58:50,2018-11-18 03:10:23,8,верх,221
3159,2018-11-17 23:58:50,2018-11-18 03:10:23,10,верх,380
3160,2018-11-18 03:28:56,2018-11-18 06:43:08,11,верх,10
3161,2018-11-18 03:28:56,2018-11-18 06:43:08,12,низ,184
3162,2018-11-18 03:28:56,2018-11-18 06:43:08,12,верх,470
3163,2018-11-18 03:28:56,2018-11-18 06:43:08,11,низ,239
3164,2018-11-18 03:28:56,2018-11-18 06:43:08,10,низ,327
3165,2018-11-18 03:28:56,2018-11-18 06:43:08,8,верх,196
3166,2018-11-18 03:28:56,2018-11-18 06:43:08,9,низ,307
3167,2018-11-18 03:28:56,2018-11-18 06:43:08,9,верх,187
3168,2018-11-18 03:28:56,2018-11-18 06:43:08,8,низ,64
3169,2018-11-18 03:28:56,2018-11-18 06:43:08,10,верх,377
3170,2018-11-18 06:56:45,2018-11-18 10:13:31,11,верх,52
3171,2018-11-18 06:56:45,2018-11-18 10:13:31,12,низ,45
3172,2018-11-18 06:56:45,2018-11-18 10:13:31,12,верх,372
3173,2018-11-18 06:56:45,2018-11-18 10:13:31,11,низ,457
3174,2018-11-18 06:56:45,2018-11-18 10:13:31,10,низ,146
3175,2018-11-18 06:56:45,2018-11-18 10:13:31,8,верх,466
3176,2018-11-18 06:56:45,2018-11-18 10:13:31,9,низ,392
3177,2018-11-18 06:56:45,2018-11-18 10:13:31,9,верх,265
3178,2018-11-18 06:56:45,2018-11-18 10:13:31,8,низ,371
3179,2018-11-18 06:56:45,2018-11-18 10:13:31,10,верх,426
3180,2018-11-18 10:26:59,2018-11-18 13:57:56,12,низ,280
3181,2018-11-18 10:26:59,2018-11-18 13:57:56,12,верх,296
3182,2018-11-18 10:26:59,2018-11-18 13:57:56,11,низ,225
3183,2018-11-18 10:26:59,2018-11-18 13:57:56,11,верх,323
3184,2018-11-18 10:26:59,2018-11-18 13:57:56,10,низ,399
3185,2018-11-18 10:26:59,2018-11-18 13:57:56,9,низ,271
3186,2018-11-18 10:26:59,2018-11-18 13:57:56,9,верх,242
3187,2018-11-18 10:26:59,2018-11-18 13:57:56,8,низ,227
3188,2018-11-18 10:26:59,2018-11-18 13:57:56,8,верх,294
3189,2018-11-18 10:26:59,2018-11-18 13:57:56,10,верх,234
3190,2018-11-18 14:12:37,2018-11-18 17:50:24,11,верх,346
3191,2018-11-18 14:12:37,2018-11-18 17:50:24,12,низ,95
3192,2018-11-18 14:12:37,2018-11-18 17:50:24,12,верх,248
3193,2018-11-18 14:12:37,2018-11-18 17:50:24,11,низ,286
3194,2018-11-18 14:12:37,2018-11-18 17:50:24,10,низ,483
3195,2018-11-18 14:12:37,2018-11-18 17:50:24,8,верх,315
3196,2018-11-18 14:12:37,2018-11-18 17:50:24,9,низ,165
3197,2018-11-18 14:12:37,2018-11-18 17:50:24,8,низ,250
3198,2018-11-18 14:12:37,2018-11-18 17:50:24,10,верх,62
3199,2018-11-18 14:12:37,2018-11-18 17:50:24,9,верх,214
3200,2018-11-18 18:04:47,2018-11-18 21:29:55,8,верх,21
3201,2018-11-18 18:04:47,2018-11-18 21:29:55,8,низ,169
3202,2018-11-18 18:04:47,2018-11-18 21:29:55,9,верх,142
3203,2018-11-18 18:04:47,2018-11-18 21:29:55,9,низ,181
3204,2018-11-18 18:04:47,2018-11-18 21:29:55,10,низ,98
3205,2018-11-18 18:04:47,2018-11-18 21:29:55,11,верх,304
3206,2018-11-18 18:04:47,2018-11-18 21:29:55,11,низ,475
3207,2018-11-18 18:04:47,2018-11-18 21:29:55,12,верх,280
3208,2018-11-18 18:04:47,2018-11-18 21:29:55,12,низ,391
3209,2018-11-18 18:04:47,2018-11-18 21:29:55,10,верх,361
3210,2018-11-18 21:39:35,2018-11-19 01:20:03,12,низ,332
3211,2018-11-18 21:39:35,2018-11-19 01:20:03,11,верх,259
3212,2018-11-18 21:39:35,2018-11-19 01:20:03,12,верх,124
3213,2018-11-18 21:39:35,2018-11-19 01:20:03,11,низ,409
3214,2018-11-18 21:39:35,2018-11-19 01:20:03,10,низ,223
3215,2018-11-18 21:39:35,2018-11-19 01:20:03,9,низ,19
3216,2018-11-18 21:39:35,2018-11-19 01:20:03,9,верх,429
3217,2018-11-18 21:39:35,2018-11-19 01:20:03,8,низ,298
3218,2018-11-18 21:39:35,2018-11-19 01:20:03,8,верх,444
3219,2018-11-18 21:39:35,2018-11-19 01:20:03,10,верх,45
3220,2018-11-19 01:33:25,2018-11-19 04:32:37,12,низ,383
3221,2018-11-19 01:33:25,2018-11-19 04:32:37,12,верх,73
3222,2018-11-19 01:33:25,2018-11-19 04:32:37,11,низ,276
3223,2018-11-19 01:33:25,2018-11-19 04:32:37,11,верх,54
3224,2018-11-19 01:33:25,2018-11-19 04:32:37,10,низ,228
3225,2018-11-19 01:33:25,2018-11-19 04:32:37,10,верх,305
3226,2018-11-19 01:33:25,2018-11-19 04:32:37,9,верх,72
3227,2018-11-19 01:33:25,2018-11-19 04:32:37,8,низ,289
3228,2018-11-19 01:33:25,2018-11-19 04:32:37,8,верх,346
3229,2018-11-19 01:33:25,2018-11-19 04:32:37,9,низ,192
3230,2018-11-19 04:45:41,2018-11-19 08:03:55,11,верх,441
3231,2018-11-19 04:45:41,2018-11-19 08:03:55,12,низ,218
3232,2018-11-19 04:45:41,2018-11-19 08:03:55,12,верх,42
3233,2018-11-19 04:45:41,2018-11-19 08:03:55,11,низ,293
3234,2018-11-19 04:45:41,2018-11-19 08:03:55,10,низ,172
3235,2018-11-19 04:45:41,2018-11-19 08:03:55,10,верх,286
3236,2018-11-19 04:45:41,2018-11-19 08:03:55,9,низ,415
3237,2018-11-19 04:45:41,2018-11-19 08:03:55,9,верх,123
3238,2018-11-19 04:45:41,2018-11-19 08:03:55,8,низ,59
3239,2018-11-19 04:45:41,2018-11-19 08:03:55,8,верх,426
3240,2018-11-19 08:14:42,2018-11-19 11:35:49,12,низ,88
3241,2018-11-19 08:14:42,2018-11-19 11:35:49,12,верх,358
3242,2018-11-19 08:14:42,2018-11-19 11:35:49,11,низ,35
3243,2018-11-19 08:14:42,2018-11-19 11:35:49,11,верх,73
3244,2018-11-19 08:14:42,2018-11-19 11:35:49,10,низ,361
3245,2018-11-19 08:14:42,2018-11-19 11:35:49,9,низ,446
3246,2018-11-19 08:14:42,2018-11-19 11:35:49,9,верх,224
3247,2018-11-19 08:14:42,2018-11-19 11:35:49,8,низ,168
3248,2018-11-19 08:14:42,2018-11-19 11:35:49,8,верх,339
3249,2018-11-19 08:14:42,2018-11-19 11:35:49,10,верх,357
3250,2018-11-19 11:51:22,2018-11-19 15:13:32,11,верх,428
3251,2018-11-19 11:51:22,2018-11-19 15:13:32,12,низ,320
3252,2018-11-19 11:51:22,2018-11-19 15:13:32,12,верх,419
3253,2018-11-19 11:51:22,2018-11-19 15:13:32,11,низ,62
3254,2018-11-19 11:51:22,2018-11-19 15:13:32,10,низ,376
3255,2018-11-19 11:51:22,2018-11-19 15:13:32,10,верх,387
3256,2018-11-19 11:51:22,2018-11-19 15:13:32,9,низ,421
3257,2018-11-19 11:51:22,2018-11-19 15:13:32,9,верх,41
3258,2018-11-19 11:51:22,2018-11-19 15:13:32,8,низ,289
3259,2018-11-19 11:51:22,2018-11-19 15:13:32,8,верх,93
3260,2018-11-19 15:28:24,2018-11-19 19:23:50,12,низ,350
3261,2018-11-19 15:28:24,2018-11-19 19:23:50,12,верх,143
3262,2018-11-19 15:28:24,2018-11-19 19:23:50,11,низ,89
3263,2018-11-19 15:28:24,2018-11-19 19:23:50,11,верх,489
3264,2018-11-19 15:28:24,2018-11-19 19:23:50,10,низ,267
3265,2018-11-19 15:28:24,2018-11-19 19:23:50,10,верх,118
3266,2018-11-19 15:28:24,2018-11-19 19:23:50,9,низ,40
3267,2018-11-19 15:28:24,2018-11-19 19:23:50,9,верх,414
3268,2018-11-19 15:28:24,2018-11-19 19:23:50,8,низ,403
3269,2018-11-19 15:28:24,2018-11-19 19:23:50,8,верх,299
3270,2018-11-19 19:35:46,2018-11-19 23:31:22,12,верх,252
3271,2018-11-19 19:35:46,2018-11-19 23:31:22,11,низ,340
3272,2018-11-19 19:35:46,2018-11-19 23:31:22,11,верх,391
3273,2018-11-19 19:35:46,2018-11-19 23:31:22,10,низ,414
3274,2018-11-19 19:35:46,2018-11-19 23:31:22,12,низ,372
3275,2018-11-19 19:35:46,2018-11-19 23:31:22,9,низ,184
3276,2018-11-19 19:35:46,2018-11-19 23:31:22,9,верх,211
3277,2018-11-19 19:35:46,2018-11-19 23:31:22,8,низ,140
3278,2018-11-19 19:35:46,2018-11-19 23:31:22,8,верх,261
3279,2018-11-19 19:35:46,2018-11-19 23:31:22,10,верх,315
3280,2018-11-19 23:46:14,2018-11-20 02:39:47,12,низ,129
3281,2018-11-19 23:46:14,2018-11-20 02:39:47,12,верх,466
3282,2018-11-19 23:46:14,2018-11-20 02:39:47,11,низ,81
3283,2018-11-19 23:46:14,2018-11-20 02:39:47,11,верх,469
3284,2018-11-19 23:46:14,2018-11-20 02:39:47,10,низ,329
3285,2018-11-19 23:46:14,2018-11-20 02:39:47,10,верх,309
3286,2018-11-19 23:46:14,2018-11-20 02:39:47,9,низ,404
3287,2018-11-19 23:46:14,2018-11-20 02:39:47,9,верх,65
3288,2018-11-19 23:46:14,2018-11-20 02:39:47,8,низ,350
3289,2018-11-19 23:46:14,2018-11-20 02:39:47,8,верх,348
3290,2018-11-20 02:54:04,2018-11-20 05:53:51,12,верх,392
3291,2018-11-20 02:54:04,2018-11-20 05:53:51,11,низ,353
3292,2018-11-20 02:54:04,2018-11-20 05:53:51,11,верх,49
3293,2018-11-20 02:54:04,2018-11-20 05:53:51,10,низ,194
3294,2018-11-20 02:54:04,2018-11-20 05:53:51,12,низ,329
3295,2018-11-20 02:54:04,2018-11-20 05:53:51,9,низ,497
3296,2018-11-20 02:54:04,2018-11-20 05:53:51,9,верх,401
3297,2018-11-20 02:54:04,2018-11-20 05:53:51,8,низ,149
3298,2018-11-20 02:54:04,2018-11-20 05:53:51,8,верх,301
3299,2018-11-20 02:54:04,2018-11-20 05:53:51,10,верх,15
3300,2018-11-20 06:06:18,2018-11-20 09:37:54,12,верх,478
3301,2018-11-20 06:06:18,2018-11-20 09:37:54,11,низ,282
3302,2018-11-20 06:06:18,2018-11-20 09:37:54,11,верх,22
3303,2018-11-20 06:06:18,2018-11-20 09:37:54,10,низ,20
3304,2018-11-20 06:06:18,2018-11-20 09:37:54,12,низ,382
3305,2018-11-20 06:06:18,2018-11-20 09:37:54,9,низ,182
3306,2018-11-20 06:06:18,2018-11-20 09:37:54,9,верх,175
3307,2018-11-20 06:06:18,2018-11-20 09:37:54,8,низ,210
3308,2018-11-20 06:06:18,2018-11-20 09:37:54,8,верх,360
3309,2018-11-20 06:06:18,2018-11-20 09:37:54,10,верх,299
3310,2018-11-20 09:52:21,2018-11-20 12:49:09,12,низ,216
3311,2018-11-20 09:52:21,2018-11-20 12:49:09,12,верх,217
3312,2018-11-20 09:52:21,2018-11-20 12:49:09,11,низ,348
3313,2018-11-20 09:52:21,2018-11-20 12:49:09,11,верх,206
3314,2018-11-20 09:52:21,2018-11-20 12:49:09,10,низ,444
3315,2018-11-20 09:52:21,2018-11-20 12:49:09,10,верх,24
3316,2018-11-20 09:52:21,2018-11-20 12:49:09,9,верх,53
3317,2018-11-20 09:52:21,2018-11-20 12:49:09,8,низ,443
3318,2018-11-20 09:52:21,2018-11-20 12:49:09,8,верх,214
3319,2018-11-20 09:52:21,2018-11-20 12:49:09,9,низ,184
3320,2018-11-20 13:01:59,2018-11-20 16:28:34,11,верх,284
3321,2018-11-20 13:01:59,2018-11-20 16:28:34,12,верх,34
3322,2018-11-20 13:01:59,2018-11-20 16:28:34,11,низ,444
3323,2018-11-20 13:01:59,2018-11-20 16:28:34,10,низ,481
3324,2018-11-20 13:01:59,2018-11-20 16:28:34,12,низ,58
3325,2018-11-20 13:01:59,2018-11-20 16:28:34,9,низ,86
3326,2018-11-20 13:01:59,2018-11-20 16:28:34,8,верх,264
3327,2018-11-20 13:01:59,2018-11-20 16:28:34,10,верх,295
3328,2018-11-20 13:01:59,2018-11-20 16:28:34,9,верх,145
3329,2018-11-20 13:01:59,2018-11-20 16:28:34,8,низ,445
3330,2018-11-20 16:41:54,2018-11-20 19:38:48,8,верх,201
3331,2018-11-20 16:41:54,2018-11-20 19:38:48,8,низ,181
